,link,region
49,/homedetails/6-E-97th-St-APT-2C-New-York-NY-10029/2088407476_zpid/,East Harlem
50,/homedetails/233-E-111th-St-APT-14-New-York-NY-10029/2092560322_zpid/,East Harlem
51,/homedetails/2156-2nd-Ave-APT-2C-New-York-NY-10029/2085115737_zpid/,East Harlem
52,/homedetails/1261-Park-Ave-22-New-York-NY-10029/2085117020_zpid/,East Harlem
53,/homedetails/1257-Park-Ave-APT-2S-New-York-NY-10029/2112251466_zpid/,East Harlem
54,/homedetails/3-E-115th-St-APT-3D-New-York-NY-10029/2122110067_zpid/,East Harlem
55,/homedetails/319-E-105th-St-APT-4D-New-York-NY-10029/31546756_zpid/,East Harlem
56,/homedetails/2234-1st-Ave-APT-7-New-York-NY-10029/2099511580_zpid/,East Harlem
57,/homedetails/215-E-110th-St-APT-3C-New-York-NY-10029/2085120047_zpid/,East Harlem
58,/homedetails/1910-3rd-Ave-APT-4FN-New-York-NY-10029/2093916693_zpid/,East Harlem
59,/homedetails/306-E-105th-St-APT-3B-New-York-NY-10029/31546706_zpid/,East Harlem
60,/homedetails/115-E-116th-St-APT-5B-New-York-NY-10029/2085125639_zpid/,East Harlem
61,/homedetails/1630-Madison-Ave-APT-3B-New-York-NY-10029/61969697_zpid/,East Harlem
62,/homedetails/285-Pleasant-Ave-1-New-York-NY-10029/2103604300_zpid/,East Harlem
63,"/b/1214-5th-Ave-New-York-NY/40.791833,-73.952694_ll/",East Harlem
64,"/b/112-E-97th-St-New-York-NY/40.786659,-73.951304_ll/",East Harlem
65,/homedetails/121-E-110th-St-5A-New-York-NY-10029/2085149231_zpid/,East Harlem
66,/homedetails/1595-Lexington-Ave-APT-4B-New-York-NY-10029/120289180_zpid/,East Harlem
67,/homedetails/252-E-110th-St-APT-3W-New-York-NY-10029/2090529391_zpid/,East Harlem
68,/homedetails/77-E-110th-St-APT-5B-New-York-NY-10029/219715354_zpid/,East Harlem
69,/homedetails/2100-2nd-Ave-12-New-York-NY-10029/2093336062_zpid/,East Harlem
70,/homedetails/342-E-110th-St-4D-New-York-NY-10029/2138441647_zpid/,East Harlem
71,/homedetails/231-E-110th-St-APT-3-New-York-NY-10029/2112718830_zpid/,East Harlem
72,/homedetails/1790-3rd-Ave-201-New-York-NY-10029/2091610259_zpid/,East Harlem
73,"/b/24-E-97th-St-New-York-NY/40.788135,-73.954586_ll/",East Harlem
74,"/b/1392-Madison-Ave-New-York-NY/40.787764,-73.954129_ll/",East Harlem
75,/homedetails/1259-Park-Ave-APT-2S-New-York-NY-10029/2092896761_zpid/,East Harlem
76,"/b/175-E-101st-St-New-York-NY/40.788906,-73.947651_ll/",East Harlem
77,/homedetails/182-E-111th-St-APT-1-New-York-NY-10029/2091049548_zpid/,East Harlem
78,/homedetails/108-E-97th-St-APT-5E-New-York-NY-10029/2092757416_zpid/,East Harlem
79,/homedetails/330-E-109th-St-APT-7B-New-York-NY-10029/97514911_zpid/,East Harlem
80,"/b/314-E-106th-St-New-York-NY/40.789979,-73.941637_ll/",East Harlem
81,/homedetails/1280-5th-Ave-APT-16E-New-York-NY-10029/117457514_zpid/,East Harlem
82,/homedetails/344-E-110th-St-APT-3A-New-York-NY-10029/2097642510_zpid/,East Harlem
83,/homedetails/158-E-100th-St-2A-New-York-NY-10029/2085220626_zpid/,East Harlem
84,/homedetails/1200-5th-Ave-APT-8B-New-York-NY-10029/80005148_zpid/,East Harlem
85,/homedetails/1790-3rd-Ave-1003-New-York-NY-10029/2085294576_zpid/,East Harlem
86,/homedetails/1790-3rd-Ave-603-New-York-NY-10029/2089521566_zpid/,East Harlem
87,/homedetails/16-E-98th-St-APT-3C-New-York-NY-10029/244846717_zpid/,East Harlem
88,/homedetails/119-E-97th-St-APT-5C-New-York-NY-10029/2102044502_zpid/,East Harlem
89,"/b/1510-Lexington-Ave-New-York-NY/40.787034,-73.950555_ll/",East Harlem
90,/homedetails/171-E-101st-St-APT-21-New-York-NY-10029/2117822799_zpid/,East Harlem
91,/homedetails/1165-5th-Ave-15PHA-New-York-NY-10029/79977491_zpid/,East Harlem
92,/homedetails/306-E-105th-St-APT-1A-New-York-NY-10029/65317062_zpid/,East Harlem
93,/homedetails/133-E-97th-St-APT-1-New-York-NY-10029/2085356039_zpid/,East Harlem
94,/homedetails/308-E-105th-St-APT-2E-New-York-NY-10029/31546695_zpid/,East Harlem
95,/homedetails/2012-3rd-Ave-APT-3A-New-York-NY-10029/2085369469_zpid/,East Harlem
96,/homedetails/171-E-102nd-St-LL-New-York-NY-10029/2085398975_zpid/,East Harlem
97,/homedetails/121-E-97th-St-APT-15-New-York-NY-10029/2109773747_zpid/,East Harlem
98,/homedetails/212-E-105th-St-APT-1-New-York-NY-10029/2102654101_zpid/,East Harlem
99,/homedetails/1790-3rd-Ave-FL-1-New-York-NY-10029/2085411107_zpid/,East Harlem
100,/homedetails/2117-3rd-Ave-APT-2F-New-York-NY-10029/2126062676_zpid/,East Harlem
101,"/b/111-E-115th-St-New-York-NY/40.798555,-73.943055_ll/",East Harlem
102,/homedetails/1396-Madison-Ave-11-New-York-NY-10029/2085424666_zpid/,East Harlem
103,/homedetails/1955-1st-Ave-APT-627-New-York-NY-10029/2085431382_zpid/,East Harlem
104,/homedetails/1595-Lexington-Ave-APT-6B-New-York-NY-10029/120227113_zpid/,East Harlem
105,/homedetails/158-E-116th-St-3F-New-York-NY-10029/2085463513_zpid/,East Harlem
106,/homedetails/1964-1st-Ave-APT-3Z-New-York-NY-10029/2115010122_zpid/,East Harlem
107,/homedetails/6-E-116th-St-APT-3A-New-York-NY-10029/2085494347_zpid/,East Harlem
108,/homedetails/1280-5th-Ave-APT-7B-New-York-NY-10029/117457503_zpid/,East Harlem
109,/homedetails/342-E-110th-St-7E-New-York-NY-10029/2138441640_zpid/,East Harlem
110,/homedetails/170-E-112th-St-5B1-New-York-NY-10029/2085532981_zpid/,East Harlem
111,/homedetails/342-E-110th-St-PENTHOUSE-8C-New-York-NY-10029/89333444_zpid/,East Harlem
112,/homedetails/2147-2nd-Ave-APT-9A-New-York-NY-10029/2097574733_zpid/,East Harlem
113,/homedetails/171-E-99th-St-APT-4-New-York-NY-10029/2085586338_zpid/,East Harlem
114,/homedetails/248-E-111th-St-APT-2B-New-York-NY-10029/2110316228_zpid/,East Harlem
115,/homedetails/1255-5th-Ave-APT-5J-New-York-NY-10029/31546243_zpid/,East Harlem
116,/homedetails/333-E-108th-St-APT-3C-New-York-NY-10029/2092370073_zpid/,East Harlem
117,/homedetails/161-E-110th-St-APT-5C-New-York-NY-10029/2113135117_zpid/,East Harlem
118,/homedetails/175-E-105th-St-APT-1R-New-York-NY-10029/2094704184_zpid/,East Harlem
119,/homedetails/309-E-108th-St-APT-5A-New-York-NY-10029/31546797_zpid/,East Harlem
120,/homedetails/227-E-111th-St-APT-4D-New-York-NY-10029/65322752_zpid/,East Harlem
121,/homedetails/164-E-112th-St-APT-2C-New-York-NY-10029/2112644749_zpid/,East Harlem
122,/homedetails/1790-3rd-Ave-604-New-York-NY-10029/2089521564_zpid/,East Harlem
123,"/b/1876-3rd-Ave-New-York-NY/40.790102,-73.946112_ll/",East Harlem
124,/homedetails/353-E-104th-St-APT-3B-New-York-NY-10029/2101482740_zpid/,East Harlem
125,/homedetails/153-E-106th-St-APT-3E-New-York-NY-10029/2085748366_zpid/,East Harlem
126,/homedetails/165-E-107th-St-New-York-NY-10029/143167485_zpid/,East Harlem
127,/homedetails/2037-2nd-Ave-APT-3C-New-York-NY-10029/2103189125_zpid/,East Harlem
128,/homedetails/2059-2nd-Ave-APT-2N-New-York-NY-10029/2085782491_zpid/,East Harlem
129,"/b/138-E-112th-St-New-York-NY/40.796029,-73.943993_ll/",East Harlem
130,/homedetails/160-E-105th-St-2-New-York-NY-10029/2103514742_zpid/,East Harlem
131,/homedetails/169-E-102nd-St-APT-4A-New-York-NY-10029/31546360_zpid/,East Harlem
132,/homedetails/1325-5th-Ave-APT-2K-New-York-NY-10029/2085859896_zpid/,East Harlem
133,/homedetails/1325-5th-Ave-APT-2M-New-York-NY-10029/2085859895_zpid/,East Harlem
134,/homedetails/1280-5th-Ave-PHA-New-York-NY-10029/2098537566_zpid/,East Harlem
135,/homedetails/1280-5th-Ave-PENTHOUSE-A-New-York-NY-10029/117456701_zpid/,East Harlem
136,/homedetails/1165-5th-Ave-10C-New-York-NY-10029/244842388_zpid/,East Harlem
137,/homedetails/159-E-99th-St-APT-2A-New-York-NY-10029/2099733145_zpid/,East Harlem
138,/homedetails/77-E-110th-St-APT-6A-New-York-NY-10029/219715903_zpid/,East Harlem
139,/homedetails/1165-5th-Ave-5B-New-York-NY-10029/244870757_zpid/,East Harlem
140,/homedetails/1546-Madison-Ave-APT-2C-New-York-NY-10029/2100210715_zpid/,East Harlem
141,/homedetails/342-E-100th-St-APT-2C-New-York-NY-10029/2086070376_zpid/,East Harlem
142,/homedetails/2128-2nd-Ave-New-York-NY-10029/31546809_zpid/,East Harlem
143,/homedetails/1325-5th-Ave-APT-5E-New-York-NY-10029/2102666370_zpid/,East Harlem
144,/homedetails/342-E-110th-St-APT-6B-New-York-NY-10029/89332942_zpid/,East Harlem
145,/homedetails/2141-2nd-Ave-5C-New-York-NY-10029/31546574_zpid/,East Harlem
146,/homedetails/227-E-111th-St-APT-3A-New-York-NY-10029/65322746_zpid/,East Harlem
147,/homedetails/1790-3rd-Ave-302-New-York-NY-10029/2092500942_zpid/,East Harlem
148,/homedetails/167-E-102nd-St-BR-New-York-NY-10029/2086223108_zpid/,East Harlem
149,/homedetails/341-E-115th-St-APT-3F-New-York-NY-10029/2086257255_zpid/,East Harlem
150,/homedetails/123-125-E-102nd-St-4D-Manhattan-NY-10029/2086310757_zpid/,East Harlem
151,/homedetails/12-E-97th-St-8F-New-York-NY-10029/90133854_zpid/,East Harlem
152,/homedetails/342-E-110th-St-4C-New-York-NY-10029/2138441635_zpid/,East Harlem
153,/homedetails/155-E-108th-St-G-New-York-NY-10029/2086423587_zpid/,East Harlem
154,/homedetails/1790-3rd-Ave-704-New-York-NY-10029/2087942910_zpid/,East Harlem
155,/homedetails/1790-3rd-Ave-PH1-New-York-NY-10029/2092183087_zpid/,East Harlem
156,/homedetails/161-E-110th-St-APT-8C-New-York-NY-10029/2132958623_zpid/,East Harlem
157,/homedetails/353-E-104th-St-APT-2A-New-York-NY-10029/2102730488_zpid/,East Harlem
158,/homedetails/427-E-114th-St-APT-4A-New-York-NY-10029/2097359547_zpid/,East Harlem
159,/homedetail/AuthRequired.htm?r=pfc&zpid=219050341,East Harlem
160,/homedetails/2136-2nd-Ave-4A-New-York-NY-10029/2086744515_zpid/,East Harlem
161,/homedetails/1790-3rd-Ave-801-New-York-NY-10029/2092028214_zpid/,East Harlem
162,/homedetails/1790-3rd-Ave-203-New-York-NY-10029/2091037320_zpid/,East Harlem
163,/homedetails/424-E-115th-St-APT-4A-New-York-NY-10029/2086893584_zpid/,East Harlem
164,/homedetails/424-E-115th-St-APT-4D-New-York-NY-10029/2086893582_zpid/,East Harlem
165,/homedetails/424-E-115th-St-APT-1A-New-York-NY-10029/2086894003_zpid/,East Harlem
166,/homedetail/AuthRequired.htm?r=pfc&zpid=294895191,East Harlem
167,/homedetails/154-E-97th-St-APT-7-New-York-NY-10029/219703236_zpid/,East Harlem
168,/homedetails/1270-5th-Ave-APT-12E-New-York-NY-10029/79507302_zpid/,East Harlem
169,/homedetails/424-E-116th-St-APT-17-New-York-NY-10029/2113119040_zpid/,East Harlem
170,/homedetails/1212-5th-Ave-APT-5B-New-York-NY-10029/117456216_zpid/,East Harlem
171,/homedetails/323-E-116th-St-New-York-NY-10029/143168415_zpid/,East Harlem
172,/homedetails/2021-1st-Ave-APT-5D-New-York-NY-10029/2087271302_zpid/,East Harlem
173,/homedetails/123-125-E-102nd-St-1C-Manhattan-NY-10029/2087294062_zpid/,East Harlem
174,/homedetails/2132-2nd-Ave-APT-5B-New-York-NY-10029/2104579494_zpid/,East Harlem
175,/homedetails/350-E-116th-St-New-York-NY-10029/31546839_zpid/,East Harlem
176,/homedetails/169-E-102nd-St-APT-3C-New-York-NY-10029/31546359_zpid/,East Harlem
177,/homedetails/319-E-105th-St-APT-4C-New-York-NY-10029/31546755_zpid/,East Harlem
178,/homedetail/AuthRequired.htm?r=pfc&zpid=243213127,East Harlem
179,/homedetails/1405-5th-Ave-APT-7C-New-York-NY-10029/2122158838_zpid/,East Harlem
180,/homedetails/2134-2nd-Ave-APT-6B-New-York-NY-10029/2090681347_zpid/,East Harlem
181,/homedetails/1200-5th-Ave-5S-New-York-NY-10029/80009993_zpid/,East Harlem
182,/homedetails/1280-5th-Ave-APT-14B-New-York-NY-10029/117458584_zpid/,East Harlem
183,/homedetails/2247-1st-Ave-APT-2-New-York-NY-10029/2087781827_zpid/,East Harlem
184,/homedetails/1200-5th-Ave-1A-New-York-NY-10029/2087836973_zpid/,East Harlem
185,/homedetails/2132-2nd-Ave-APT-PH-New-York-NY-10029/2087874512_zpid/,East Harlem
186,/homedetails/12-E-97th-St-APT-3B-New-York-NY-10029/244745183_zpid/,East Harlem
187,/homedetails/1270-5th-Ave-APT-11K-New-York-NY-10029/82382312_zpid/,East Harlem
188,/homedetails/309-E-108th-St-APT-2H-New-York-NY-10029/31546780_zpid/,East Harlem
189,/homedetails/327-E-116th-St-APT-3-New-York-NY-10029/2117348041_zpid/,East Harlem
190,/homedetail/AuthRequired.htm?r=pfc&zpid=250617031,East Harlem
191,/homedetails/120-E-102nd-St-APT-A-New-York-NY-10029/2102029744_zpid/,East Harlem
192,/homedetails/1280-5th-Ave-APT-17B-New-York-NY-10029/117457957_zpid/,East Harlem
193,/homedetails/1635-Lexington-Ave-APT-8C-New-York-NY-10029/120289072_zpid/,East Harlem
194,/homedetails/1635-Lexington-Ave-APT-8A-New-York-NY-10029/120289918_zpid/,East Harlem
195,/homedetails/1635-Lexington-Ave-APT-8F-New-York-NY-10029/120288233_zpid/,East Harlem
196,/homedetails/1635-Lexington-Ave-APT-7D-New-York-NY-10029/120289670_zpid/,East Harlem
197,/homedetails/1635-Lexington-Ave-APT-7F-New-York-NY-10029/120290139_zpid/,East Harlem
198,/homedetails/318-E-112th-St-3-New-York-NY-10029/2088969332_zpid/,East Harlem
199,/homedetail/AuthRequired.htm?r=pfc&zpid=247452388,East Harlem
200,/homedetails/342-E-110th-St-2C-New-York-NY-10029/2138441641_zpid/,East Harlem
201,/homedetails/330-E-109th-St-APT-7A-New-York-NY-10029/97528534_zpid/,East Harlem
202,/homedetails/1212-5th-Ave-APT-4A-New-York-NY-10029/117907221_zpid/,East Harlem
203,/homedetails/1280-5th-Ave-APT-7H-New-York-NY-10029/117456225_zpid/,East Harlem
204,/homedetails/1170-5th-Ave-11C-New-York-NY-10029/72534011_zpid/,East Harlem
205,/homedetail/AuthRequired.htm?r=pfc&zpid=247904399,East Harlem
206,/homedetail/AuthRequired.htm?r=pfc&zpid=154074430,East Harlem
207,/homedetail/AuthRequired.htm?r=pfc&zpid=247904400,East Harlem
208,/homedetails/1170-5th-Ave-15-A-New-York-NY-10029/92425064_zpid/,East Harlem
209,/homedetails/1212-5th-Ave-15N-New-York-NY-10029/118041332_zpid/,East Harlem
210,/homedetails/1280-5th-Ave-APT-19E-New-York-NY-10029/145595226_zpid/,East Harlem
211,/homedetails/1215-5th-Ave-4CD-New-York-NY-10029/2091100946_zpid/,East Harlem
212,/homedetails/1280-5th-Ave-17B-18B-New-York-NY-10029/2091242952_zpid/,East Harlem
213,/homedetails/235-E-115th-St-New-York-NY-10029/31546613_zpid/,East Harlem
214,/homedetails/1790-3rd-Ave-1004-New-York-NY-10029/2092558326_zpid/,East Harlem
315,/homedetails/375-Pleasant-Ave-APT-6B-New-York-NY-10035/2110724375_zpid/,East Harlem
316,"/b/515-E-118th-St-New-York-NY/40.796188,-73.931199_ll/",East Harlem
317,"/b/1875-Lexington-Ave-New-York-NY/40.798926,-73.941189_ll/",East Harlem
318,/homedetails/178-E-117th-St-APT-4B-New-York-NY-10035/97529897_zpid/,East Harlem
319,"/b/1-E-117th-St-New-York-NY/40.801306,-73.945292_ll/",East Harlem
320,/homedetails/1461-5th-Ave-27A-New-York-NY-10035/2084997811_zpid/,East Harlem
321,/homedetails/2111-5th-Ave-APT-3A-New-York-NY-10035/2085001988_zpid/,East Harlem
322,/homedetails/2333-1st-Ave-5-New-York-NY-10035/2085006273_zpid/,East Harlem
323,/homedetails/1825-Madison-Ave-APT-5L-New-York-NY-10035/2090871213_zpid/,East Harlem
324,"/b/244-E-117th-St-New-York-NY/40.797735,-73.938003_ll/",East Harlem
325,"/b/411-E-118th-St-New-York-NY/40.797208,-73.933622_ll/",East Harlem
326,/homedetails/512-E-117th-St-3A-New-York-NY-10035/2098363031_zpid/,East Harlem
327,"/b/206-E-124th-St-New-York-NY/40.80258,-73.935843_ll/",East Harlem
328,"/b/2183-3rd-Ave-New-York-NY/40.799918,-73.938216_ll/",East Harlem
329,/homedetails/1451-5th-Ave-FL-2-New-York-NY-10035/2096218850_zpid/,East Harlem
330,/homedetails/1787-Madison-Ave-APT-612-New-York-NY-10035/244845859_zpid/,East Harlem
331,/homedetails/405-E-118th-St-APT-1-New-York-NY-10035/2116325394_zpid/,East Harlem
332,/homedetails/212-E-122nd-St-APT-2A-New-York-NY-10035/2096631829_zpid/,East Harlem
333,"/b/1481-5th-Ave-New-York-NY/40.802766,-73.944449_ll/",East Harlem
334,"/b/245-E-124th-St-New-York-NY/40.802497,-73.934469_ll/",East Harlem
335,"/b/69-E-125th-St-New-York-NY/40.805654,-73.939724_ll/",East Harlem
336,"/b/2038-5th-Ave-New-York-NY/40.807064,-73.942169_ll/",East Harlem
337,/homedetails/330-E-119th-St-APT-6B-New-York-NY-10035/2103974304_zpid/,East Harlem
338,/homedetails/64-E-126th-St-APT-2-New-York-NY-10035/89331396_zpid/,East Harlem
339,/homedetails/256-E-125th-St-APT-16A-New-York-NY-10035/2085130991_zpid/,East Harlem
340,"/b/1674-Park-Ave-New-York-NY/40.80067,-73.942712_ll/",East Harlem
341,"/b/1990-Lexington-Ave-New-York-NY/40.802315,-73.939131_ll/",East Harlem
342,/homedetails/11-E-117th-St-FL-3-New-York-NY-10035/2092321850_zpid/,East Harlem
343,/homedetails/24-E-125th-St-APT-2R-New-York-NY-10035/2085168824_zpid/,East Harlem
344,/homedetails/1485-5th-Ave-18-19H-New-York-NY-10035/2085179522_zpid/,East Harlem
345,"/b/170-E-118th-St-New-York-NY/40.799297,-73.939755_ll/",East Harlem
346,"/b/2211-3rd-Ave-New-York-NY/40.79525,-73.92926_ll/",East Harlem
347,/homedetails/2nd-Ave-New-York-NY-10035/2087300600_zpid/,East Harlem
348,/homedetails/1919-Madison-Ave-APT-220-New-York-NY-10035/2085221245_zpid/,East Harlem
349,/homedetails/1787-Madison-Ave-APT-611-New-York-NY-10035/2085222652_zpid/,East Harlem
350,/homedetails/379-Pleasant-Ave-APT-3-New-York-NY-10035/2085254913_zpid/,East Harlem
351,"/b/181-E-119th-St-New-York-NY/40.800257,-73.939116_ll/",East Harlem
352,/homedetails/50-E-129th-St-APT-6A-New-York-NY-10035/80013558_zpid/,East Harlem
353,/homedetails/359-Pleasant-Ave-APT-1-New-York-NY-10035/2114739174_zpid/,East Harlem
354,/homedetails/1919-Madison-Ave-APT-200-New-York-NY-10035/2085324096_zpid/,East Harlem
355,/homedetails/1485-5th-Ave-16A-New-York-NY-10035/89229233_zpid/,East Harlem
356,/homedetails/1831-Madison-Ave-APT-3N-New-York-NY-10035/72534077_zpid/,East Harlem
357,"/b/2205-3rd-Ave-New-York-NY/40.800601,-73.937637_ll/",East Harlem
358,/homedetails/334-E-117th-St-APT-3A-New-York-NY-10035/2088226036_zpid/,East Harlem
359,"/b/6-E-126th-St-New-York-NY/40.806708,-73.941452_ll/",East Harlem
360,/homedetails/1445-5th-Ave-FL-1A-New-York-NY-10035/2085492803_zpid/,East Harlem
361,/homedetails/23-25-E-124th-St-2F-Manhattan-NY-10035/2092208921_zpid/,East Harlem
362,/homedetails/68-E-127th-St-1-New-York-NY-10035/2089552607_zpid/,East Harlem
363,/homedetails/1885-Lexington-Ave-APT-7C-New-York-NY-10035/2085570393_zpid/,East Harlem
364,"/b/1992-Madison-Ave-New-York-NY/40.807048,-73.940025_ll/",East Harlem
365,/homedetails/1485-5th-Ave-APT-10G-New-York-NY-10035/89229189_zpid/,East Harlem
366,/homedetails/1449-5th-Ave-FL-3-New-York-NY-10035/2101378966_zpid/,East Harlem
367,/homedetails/1465-5th-Ave-APT-5D-New-York-NY-10035/2085675993_zpid/,East Harlem
368,/homedetails/67-E-119th-St-FL-3-New-York-NY-10035/2111445854_zpid/,East Harlem
369,/homedetails/444-E-118th-St-APT-3-New-York-NY-10035/2115454809_zpid/,East Harlem
370,/homedetails/1485-Fifth-Avenue-10f-10F-New-York-NY-10035/2129085138_zpid/,East Harlem
371,"/b/419-E-117th-St-New-York-NY/40.796509,-73.933918_ll/",East Harlem
372,/homedetails/1787-Madison-Ave-APT-509-New-York-NY-10035/244714028_zpid/,East Harlem
373,/homedetails/416-E-120th-St-APT-2C-New-York-NY-10035/2098748163_zpid/,East Harlem
374,/homedetails/2002-5th-Ave-PHC-New-York-NY-10035/2086233517_zpid/,East Harlem
375,/homedetails/1901-Madison-Ave-APT-116-New-York-NY-10035/244759760_zpid/,East Harlem
376,/homedetails/1919-Madison-Ave-APT-223-New-York-NY-10035/2086337792_zpid/,East Harlem
377,/homedetails/153-E-117th-St-APT-1-New-York-NY-10035/2101792741_zpid/,East Harlem
378,/homedetails/420-E-119th-St-APT-4L-New-York-NY-10035/2086468568_zpid/,East Harlem
379,/homedetails/310-E-119th-St-APT-1-New-York-NY-10035/2122901502_zpid/,East Harlem
380,/homedetails/1901-Madison-Ave-114-New-York-NY-10035/124204937_zpid/,East Harlem
381,/homedetails/231-E-117th-St-APT-5E-New-York-NY-10035/2100106285_zpid/,East Harlem
382,/homedetail/AuthRequired.htm?r=pfc&zpid=154074687,East Harlem
383,/homedetail/AuthRequired.htm?r=pfc&zpid=154074790,East Harlem
384,/homedetails/1901-Madison-Ave-APT-411-New-York-NY-10035/244894541_zpid/,East Harlem
385,/homedetails/327-Pleasant-Ave-APT-3A-New-York-NY-10035/2091286225_zpid/,East Harlem
386,/homedetails/1831-Madison-Ave-APT-9C-New-York-NY-10035/115826680_zpid/,East Harlem
387,/homedetails/78-E-119th-St-APT-3S-New-York-NY-10035/2087198376_zpid/,East Harlem
388,/homedetails/440-E-117th-St-APT-1B-New-York-NY-10035/80006581_zpid/,East Harlem
389,/homedetails/73-E-118th-St-New-York-NY-10035/63873329_zpid/,East Harlem
390,/homedetails/11-E-129th-St-New-York-NY-10035/31547418_zpid/,East Harlem
391,/homedetails/206-E-124th-St-APT-5C-New-York-NY-10035/97543172_zpid/,East Harlem
392,/homedetails/1485-5th-Ave-APT-8H-New-York-NY-10035/89229175_zpid/,East Harlem
393,/homedetails/249-E-118th-St-APT-5C-New-York-NY-10035/89328946_zpid/,East Harlem
394,/homedetail/AuthRequired.htm?r=pfc&zpid=250649999,East Harlem
395,/homedetail/AuthRequired.htm?r=pfc&zpid=250617030,East Harlem
396,/homedetail/AuthRequired.htm?r=pfc&zpid=250617029,East Harlem
397,/homedetails/26-E-126th-St-New-York-NY-10035/143169745_zpid/,East Harlem
398,/homedetail/AuthRequired.htm?r=pfc&zpid=250527315,East Harlem
399,/homedetails/56-E-119th-St-New-York-NY-10035/63873337_zpid/,East Harlem
400,/homedetails/1992-Madison-Ave-New-York-NY-10035/31547398_zpid/,East Harlem
401,/homedetails/346-E-119th-St-5B-New-York-NY-10035/2133016137_zpid/,East Harlem
402,/homedetail/AuthRequired.htm?r=pfc&zpid=154074431,East Harlem
